platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,null,1,iso,3176,97000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3177,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3178,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3179,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3180,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3181,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3182,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3183,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3184,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3185,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3186,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3187,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3188,61700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3189,59300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3190,89100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3191,74800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3192,94200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3193,59200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3194,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3195,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3196,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3197,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3198,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3199,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3200,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3201,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3202,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3203,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3204,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3205,58100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3206,88400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3207,77000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3208,69300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3209,69200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3210,65900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3211,65700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3212,65100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3213,80200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3214,68200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3215,65600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3216,65700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3217,64800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3218,65100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3219,65500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3220,65200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3221,69200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3222,66300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3223,89800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3224,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3225,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3226,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3227,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3228,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3229,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3230,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3231,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3232,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3233,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3234,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3235,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3236,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3237,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3238,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3239,59200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3240,94200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3241,60200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3242,76400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3243,64700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3244,206400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3245,76600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3246,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3247,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3248,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3249,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3250,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3251,71800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3252,80300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3253,77700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3254,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3255,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3256,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3257,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3258,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3259,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3260,68500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3261,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3262,54700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3263,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3264,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3265,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3266,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3267,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3268,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3269,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3270,93600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3271,59100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3272,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3273,58400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3274,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3275,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3276,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3277,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3278,160200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3279,103400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3280,78200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3281,62400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3282,58400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3283,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3284,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3285,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3286,76800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3287,78700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3288,97800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3289,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3290,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3291,62000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3292,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3293,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3294,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3295,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3296,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3297,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3298,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3299,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3300,87900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3301,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3302,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3303,60000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3304,62200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3305,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3306,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3307,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3308,60600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3309,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3310,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3311,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3312,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3313,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3314,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3315,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3316,64600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3317,75400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3318,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3319,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3320,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3321,57700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3322,58700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3323,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3324,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3325,60100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3326,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3327,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3328,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3329,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3330,51400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3331,57700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3332,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3333,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3334,84600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3335,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3336,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3337,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3338,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3339,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3340,60500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3341,71500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3342,64100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3343,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3344,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3345,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3346,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3347,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3348,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3349,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3350,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3351,100000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3352,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3353,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3354,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3355,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3356,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3357,63500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3358,62800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3359,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3360,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3361,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3362,64500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3363,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3364,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3365,80800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3366,77900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3367,103800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3368,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3369,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3370,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3371,57700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3372,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3373,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3374,64300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3375,60600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3376,57400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3377,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3378,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3379,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3380,62200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3381,66000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3382,78200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3383,98400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3384,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3385,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3386,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3387,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3388,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3389,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3390,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3391,60400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3392,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3393,58900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3394,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3395,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3396,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3397,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3398,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3399,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3400,80900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3401,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3402,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3403,57300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3404,56000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3405,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3406,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3407,59300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3408,81500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3409,86400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3410,260000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3411,66100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3412,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3413,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3414,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3415,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3416,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3417,58500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3418,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3419,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3420,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3421,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3422,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3423,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3424,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3425,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3426,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3427,82800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3428,61300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3429,83600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3430,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3431,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3432,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3433,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3434,57500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3435,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3436,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3437,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3438,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3439,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3440,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3441,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3442,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3443,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3444,65600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3445,72700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3446,59500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3447,56500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3448,57100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3449,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3450,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3451,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3452,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3453,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3454,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3455,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3456,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3457,54700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3458,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3459,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3460,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3461,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3462,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3463,56600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3464,59700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3465,62400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3466,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3467,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3468,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3469,69700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3470,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3471,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3472,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3473,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3474,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3475,54600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3476,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3477,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3478,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3479,59200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3480,67700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3481,67400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3482,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3483,58800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3484,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3485,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3486,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3487,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3488,57000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3489,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3490,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3491,54700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3492,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3493,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3494,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3495,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3496,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3497,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3498,57600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3499,66900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3500,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3501,62500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3502,59500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3503,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3504,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3505,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3506,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3507,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3508,59000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3509,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3510,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3511,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3512,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3513,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3514,59300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3515,68200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3516,82500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3517,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3518,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3519,56800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3520,59000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3521,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3522,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3523,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3524,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3525,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3526,56900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3527,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3528,55700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3529,55200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3530,57800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3531,88000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3532,133000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3533,106000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3534,75400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3535,80400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3536,76500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3537,69800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3538,60600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3539,57200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3540,59000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3541,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3542,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3543,56400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3544,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3545,55900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3546,56200,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3547,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3548,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3549,55600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3550,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3551,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3552,54600,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3553,56700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3554,59000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3555,57900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3556,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3557,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3558,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3559,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3560,54900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3561,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3562,56300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3563,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3564,56100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3565,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3566,55400,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3567,54800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3568,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3569,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3570,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3571,55000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3572,72500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3573,59700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3574,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3575,55300,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3576,54700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3577,55500,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3578,55800,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3579,55100,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3580,78000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3581,88900,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3582,74000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3583,270000,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3584,75700,-1
P2,opencl,amd-ocl,gpu,null,1,iso,3585,56800,-1
