platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4061,17309,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4062,17605,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4063,17454,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4064,20775,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4065,20423,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4066,48609,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4067,25645,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4068,18885,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4069,17985,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4070,17880,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4071,17685,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4072,18277,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4073,16874,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4074,16761,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4075,16605,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4076,16656,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4077,16426,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4078,16563,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4079,16542,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4080,16477,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4081,16535,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4082,16498,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4083,16517,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4084,16897,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4085,16368,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4086,16444,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4087,16501,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4088,16298,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4089,16603,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4090,16791,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4091,16510,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4092,16470,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4093,16431,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4094,16481,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4095,16483,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4096,16626,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4097,17203,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4098,16799,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4099,19287,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4100,18417,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4101,17262,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4102,17196,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4103,17157,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4104,17185,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4105,17249,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4106,17500,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4107,17150,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4108,17337,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4109,17302,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4110,17149,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4111,17305,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4112,17382,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4113,23196,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4114,17806,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4115,17364,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4116,17368,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4117,17271,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4118,17444,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4119,17343,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4120,17275,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4121,43443,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4122,25755,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4123,19168,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4124,17827,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4125,17310,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4126,17435,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4127,17555,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4128,17255,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4129,17307,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4130,17508,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4131,17372,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4132,17128,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4133,17515,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4134,17325,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4135,17318,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4136,17531,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4137,17719,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4138,17302,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4139,17403,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4140,17259,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4141,17234,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4142,17314,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4143,20917,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4144,20484,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4145,20399,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4146,20371,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4147,20372,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4148,20227,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4149,20115,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4150,20295,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4151,30898,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4152,17833,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4153,18394,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4154,18155,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4155,16741,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4156,16757,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4157,16742,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4158,16610,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4159,16905,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4160,16806,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4161,16612,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4162,16455,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4163,16485,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4164,16497,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4165,16811,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4166,22045,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4167,17342,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4168,16432,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4169,16638,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4170,16467,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4171,16666,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4172,16887,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4173,16417,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4174,18338,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4175,47996,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4176,18308,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4177,17105,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4178,16973,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4179,16824,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4180,16709,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4181,16745,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4182,16674,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4183,16784,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4184,16699,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4185,16842,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4186,17163,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4187,18775,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4188,16601,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4189,16623,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4190,16724,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4191,16723,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4192,16787,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4193,16540,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4194,16864,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4195,16803,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4196,16812,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4197,16680,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4198,16554,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4199,16648,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4200,18543,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4201,19781,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4202,18277,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4203,17608,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4204,17283,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4205,17198,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4206,17446,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4207,17245,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4208,17424,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4209,17295,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4210,17428,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4211,17111,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4212,17280,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4213,17202,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4214,17310,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4215,20768,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4216,20307,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4217,20412,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4218,18505,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4219,17715,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4220,17735,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4221,16500,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4222,22595,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4223,66423,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4224,19738,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4225,16762,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4226,16598,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4227,44498,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4228,21632,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4229,17404,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4230,16932,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4231,16695,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4232,16910,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4233,16783,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4234,16826,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4235,16583,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4236,16719,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4237,16653,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4238,16723,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4239,16994,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4240,16641,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4241,16908,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4242,19612,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4243,17960,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4244,17330,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4245,17474,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4246,17138,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4247,17087,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4248,17078,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4249,17500,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4250,17835,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4251,17451,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4252,17286,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4253,17188,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4254,17140,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4255,17509,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4256,17129,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4257,17191,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4258,17170,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4259,17330,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4260,17054,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4261,17146,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4262,17202,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4263,17230,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4264,17247,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4265,17431,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4266,17322,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4267,17275,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4268,17050,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4269,17123,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4270,16975,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4271,17561,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4272,17274,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4273,17454,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4274,22021,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4275,18352,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4276,17047,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4277,17029,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4278,17213,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4279,17497,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4280,17077,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4281,17305,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4282,17161,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4283,46638,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4284,20901,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4285,18035,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4286,17364,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4287,17654,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4288,17277,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4289,17227,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4290,17355,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4291,17644,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4292,17374,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4293,17419,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4294,17435,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4295,17488,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4296,17391,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4297,17586,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4298,17456,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4299,17533,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4300,17418,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4301,17494,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4302,17305,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4303,17634,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4304,17379,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4305,17470,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4306,17273,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4307,17229,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4308,17153,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4309,17555,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4310,17095,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4311,17233,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4312,17230,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4313,17261,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4314,17266,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4315,17499,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4316,17696,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4317,17234,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4318,17255,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4319,17425,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4320,17188,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4321,17361,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4322,17128,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4323,17435,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4324,17324,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4325,17409,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4326,17244,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4327,17467,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4328,17123,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4329,17439,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4330,22955,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4331,17663,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4332,17471,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4333,17472,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4334,17384,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4335,17562,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4336,17565,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4337,21145,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4338,50170,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4339,23971,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4340,22808,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4341,20610,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4342,21531,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4343,20601,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4344,20630,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4345,21750,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4346,21916,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4347,20484,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4348,19102,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4349,16061,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4350,15889,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4351,15003,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4352,14699,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4353,20836,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4354,18442,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4355,17854,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4356,16751,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4357,17159,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4358,16894,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4359,14686,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4360,19455,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4361,17813,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4362,16920,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4363,17191,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4364,16772,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4365,16608,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4366,16414,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4367,16445,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4368,16356,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4369,16662,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4370,16549,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4371,16594,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4372,16708,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4373,16485,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4374,16469,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4375,16689,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4376,16464,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4377,16779,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4378,16782,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4379,16719,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4380,16430,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4381,16689,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4382,16436,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4383,16529,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4384,22386,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4385,16839,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4386,16397,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4387,16863,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4388,16545,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4389,16821,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4390,16365,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4391,18393,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4392,43677,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4393,22055,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4394,21866,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4395,18218,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4396,17752,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4397,17474,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4398,17311,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4399,17302,-1
P1,sycl,acpp-ocl-jit-buf,cpu,null,1,iso,4400,17224,-1
