platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,opencl,amd-ocl,gpu,gemm,256,intf,646,1458400,4595500
P2,opencl,amd-ocl,gpu,gemm,256,intf,647,2904900,3854000
P2,opencl,amd-ocl,gpu,gemm,256,intf,648,1652700,3358200
P2,opencl,amd-ocl,gpu,gemm,256,intf,649,1474200,7121600
P2,opencl,amd-ocl,gpu,gemm,256,intf,650,1676500,2970100
P2,opencl,amd-ocl,gpu,gemm,256,intf,651,1427300,5184800
P2,opencl,amd-ocl,gpu,gemm,256,intf,652,3404300,3862800
P2,opencl,amd-ocl,gpu,gemm,256,intf,653,1607500,3354400
P2,opencl,amd-ocl,gpu,gemm,256,intf,654,1477600,3197500
P2,opencl,amd-ocl,gpu,gemm,256,intf,655,1573000,3870800
P2,opencl,amd-ocl,gpu,gemm,256,intf,656,1869400,6744400
P2,opencl,amd-ocl,gpu,gemm,256,intf,657,1599300,3778500
P2,opencl,amd-ocl,gpu,gemm,256,intf,658,1748900,3697900
P2,opencl,amd-ocl,gpu,gemm,256,intf,659,1826200,5747400
P2,opencl,amd-ocl,gpu,gemm,256,intf,660,1807400,3305700
P2,opencl,amd-ocl,gpu,gemm,256,intf,661,1634400,3560300
P2,opencl,amd-ocl,gpu,gemm,256,intf,662,1633600,3288800
P2,opencl,amd-ocl,gpu,gemm,256,intf,663,1758300,7604100
P2,opencl,amd-ocl,gpu,gemm,256,intf,664,1896700,4682800
P2,opencl,amd-ocl,gpu,gemm,256,intf,665,2554100,6219200
P2,opencl,amd-ocl,gpu,gemm,256,intf,666,1881800,4280600
P2,opencl,amd-ocl,gpu,gemm,256,intf,667,2027500,6196900
P2,opencl,amd-ocl,gpu,gemm,256,intf,668,2347000,3986900
P2,opencl,amd-ocl,gpu,gemm,256,intf,669,3005200,3601100
P2,opencl,amd-ocl,gpu,gemm,256,intf,670,1688000,3113600
P2,opencl,amd-ocl,gpu,gemm,256,intf,671,1422000,3111700
P2,opencl,amd-ocl,gpu,gemm,256,intf,672,1752800,7988200
P2,opencl,amd-ocl,gpu,gemm,256,intf,673,1711000,3409200
P2,opencl,amd-ocl,gpu,gemm,256,intf,674,1477700,6093200
P2,opencl,amd-ocl,gpu,gemm,256,intf,675,3134900,3582800
P2,opencl,amd-ocl,gpu,gemm,256,intf,676,1522000,3928600
P2,opencl,amd-ocl,gpu,gemm,256,intf,677,3988200,3678000
P2,opencl,amd-ocl,gpu,gemm,256,intf,678,1414500,3105400
P2,opencl,amd-ocl,gpu,gemm,256,intf,679,1515500,3388900
P2,opencl,amd-ocl,gpu,gemm,256,intf,680,1533500,3128900
P2,opencl,amd-ocl,gpu,gemm,256,intf,681,1376500,4903800
P2,opencl,amd-ocl,gpu,gemm,256,intf,682,2835200,3648600
P2,opencl,amd-ocl,gpu,gemm,256,intf,683,1531900,3499600
P2,opencl,amd-ocl,gpu,gemm,256,intf,684,1580100,5179000
P2,opencl,amd-ocl,gpu,gemm,256,intf,685,1500900,3170300
P2,opencl,amd-ocl,gpu,gemm,256,intf,686,1479800,2963600
P2,opencl,amd-ocl,gpu,gemm,256,intf,687,1454500,3109300
P2,opencl,amd-ocl,gpu,gemm,256,intf,688,1577600,2935500
P2,opencl,amd-ocl,gpu,gemm,256,intf,689,1497700,4487300
P2,opencl,amd-ocl,gpu,gemm,256,intf,690,1860400,3398000
P2,opencl,amd-ocl,gpu,gemm,256,intf,691,1611900,3536600
P2,opencl,amd-ocl,gpu,gemm,256,intf,692,1584600,5205900
P2,opencl,amd-ocl,gpu,gemm,256,intf,693,2673300,3464200
P2,opencl,amd-ocl,gpu,gemm,256,intf,694,1480100,3444600
P2,opencl,amd-ocl,gpu,gemm,256,intf,695,1541100,6215800
P2,opencl,amd-ocl,gpu,gemm,256,intf,696,3401700,4461200
P2,opencl,amd-ocl,gpu,gemm,256,intf,697,4920000,17028100
P2,opencl,amd-ocl,gpu,gemm,256,intf,698,2194000,4491800
P2,opencl,amd-ocl,gpu,gemm,256,intf,699,1809600,3775400
P2,opencl,amd-ocl,gpu,gemm,256,intf,700,1638700,3531700
P2,opencl,amd-ocl,gpu,gemm,256,intf,701,1945000,4322000
P2,opencl,amd-ocl,gpu,gemm,256,intf,702,1972000,3833000
P2,opencl,amd-ocl,gpu,gemm,256,intf,703,2590700,8969800
P2,opencl,amd-ocl,gpu,gemm,256,intf,704,3333800,7092600
P2,opencl,amd-ocl,gpu,gemm,256,intf,705,2548200,5050800
P2,opencl,amd-ocl,gpu,gemm,256,intf,706,1804200,4397900
P2,opencl,amd-ocl,gpu,gemm,256,intf,707,1903900,3751600
P2,opencl,amd-ocl,gpu,gemm,256,intf,708,1543000,2983400
P2,opencl,amd-ocl,gpu,gemm,256,intf,709,1427400,3893500
P2,opencl,amd-ocl,gpu,gemm,256,intf,710,1457700,3012700
P2,opencl,amd-ocl,gpu,gemm,256,intf,711,1490700,4944900
P2,opencl,amd-ocl,gpu,gemm,256,intf,712,2943700,4421200
P2,opencl,amd-ocl,gpu,gemm,256,intf,713,1827900,3268900
P2,opencl,amd-ocl,gpu,gemm,256,intf,714,2369100,5545000
P2,opencl,amd-ocl,gpu,gemm,256,intf,715,1634500,3204400
P2,opencl,amd-ocl,gpu,gemm,256,intf,716,1401100,3420500
P2,opencl,amd-ocl,gpu,gemm,256,intf,717,1480800,3199100
P2,opencl,amd-ocl,gpu,gemm,256,intf,718,1404700,4011300
P2,opencl,amd-ocl,gpu,gemm,256,intf,719,1964000,4746600
P2,opencl,amd-ocl,gpu,gemm,256,intf,720,1695600,3417000
P2,opencl,amd-ocl,gpu,gemm,256,intf,721,1504500,3561900
P2,opencl,amd-ocl,gpu,gemm,256,intf,722,1829200,4550200
P2,opencl,amd-ocl,gpu,gemm,256,intf,723,1551700,3835100
P2,opencl,amd-ocl,gpu,gemm,256,intf,724,5992700,4542900
P2,opencl,amd-ocl,gpu,gemm,256,intf,725,1641300,3086700
P2,opencl,amd-ocl,gpu,gemm,256,intf,726,1469600,3279200
P2,opencl,amd-ocl,gpu,gemm,256,intf,727,1472100,3533900
P2,opencl,amd-ocl,gpu,gemm,256,intf,728,1630000,4684300
P2,opencl,amd-ocl,gpu,gemm,256,intf,729,2198100,3839100
P2,opencl,amd-ocl,gpu,gemm,256,intf,730,1523900,3621300
P2,opencl,amd-ocl,gpu,gemm,256,intf,731,1480600,4513400
P2,opencl,amd-ocl,gpu,gemm,256,intf,732,1740800,3575500
P2,opencl,amd-ocl,gpu,gemm,256,intf,733,1409000,3679100
P2,opencl,amd-ocl,gpu,gemm,256,intf,734,1729100,3361700
P2,opencl,amd-ocl,gpu,gemm,256,intf,735,1444900,3474200
P2,opencl,amd-ocl,gpu,gemm,256,intf,736,3818700,5105900
P2,opencl,amd-ocl,gpu,gemm,256,intf,737,1652300,3525000
P2,opencl,amd-ocl,gpu,gemm,256,intf,738,1507500,5838400
P2,opencl,amd-ocl,gpu,gemm,256,intf,739,2885200,7991000
P2,opencl,amd-ocl,gpu,gemm,256,intf,740,5155400,6510400
P2,opencl,amd-ocl,gpu,gemm,256,intf,741,1902400,4788500
P2,opencl,amd-ocl,gpu,gemm,256,intf,742,1890300,4117900
P2,opencl,amd-ocl,gpu,gemm,256,intf,743,2038900,11991200
P2,opencl,amd-ocl,gpu,gemm,256,intf,744,1668700,4257000
P2,opencl,amd-ocl,gpu,gemm,256,intf,745,1932600,4084000
P2,opencl,amd-ocl,gpu,gemm,256,intf,746,1465600,3177800
P2,opencl,amd-ocl,gpu,gemm,256,intf,747,1469000,3416600
P2,opencl,amd-ocl,gpu,gemm,256,intf,748,1497800,3425700
P2,opencl,amd-ocl,gpu,gemm,256,intf,749,1592800,5035000
P2,opencl,amd-ocl,gpu,gemm,256,intf,750,2895900,3868000
P2,opencl,amd-ocl,gpu,gemm,256,intf,751,1777900,3653400
P2,opencl,amd-ocl,gpu,gemm,256,intf,752,1746500,8490300
P2,opencl,amd-ocl,gpu,gemm,256,intf,753,1876500,4529900
P2,opencl,amd-ocl,gpu,gemm,256,intf,754,3704700,4466800
P2,opencl,amd-ocl,gpu,gemm,256,intf,755,1550300,3376500
P2,opencl,amd-ocl,gpu,gemm,256,intf,756,1447200,3522800
P2,opencl,amd-ocl,gpu,gemm,256,intf,757,1567200,3343600
P2,opencl,amd-ocl,gpu,gemm,256,intf,758,1446800,4111900
P2,opencl,amd-ocl,gpu,gemm,256,intf,759,2030300,4520900
P2,opencl,amd-ocl,gpu,gemm,256,intf,760,1610800,3229200
P2,opencl,amd-ocl,gpu,gemm,256,intf,761,2049800,6713300
P2,opencl,amd-ocl,gpu,gemm,256,intf,762,1699600,3468300
P2,opencl,amd-ocl,gpu,gemm,256,intf,763,1627300,3219600
P2,opencl,amd-ocl,gpu,gemm,256,intf,764,1535100,3235600
P2,opencl,amd-ocl,gpu,gemm,256,intf,765,1456700,4230300
P2,opencl,amd-ocl,gpu,gemm,256,intf,766,2101000,6423300
P2,opencl,amd-ocl,gpu,gemm,256,intf,767,1672500,3422800
P2,opencl,amd-ocl,gpu,gemm,256,intf,768,1434300,8647600
P2,opencl,amd-ocl,gpu,gemm,256,intf,769,1503100,3231800
P2,opencl,amd-ocl,gpu,gemm,256,intf,770,1750000,4477600
P2,opencl,amd-ocl,gpu,gemm,256,intf,771,1838100,3568400
P2,opencl,amd-ocl,gpu,gemm,256,intf,772,1600500,3038800
P2,opencl,amd-ocl,gpu,gemm,256,intf,773,1390400,3207000
P2,opencl,amd-ocl,gpu,gemm,256,intf,774,2155600,3996100
P2,opencl,amd-ocl,gpu,gemm,256,intf,775,5882500,8791700
P2,opencl,amd-ocl,gpu,gemm,256,intf,776,2048900,5185100
P2,opencl,amd-ocl,gpu,gemm,256,intf,777,1759000,3648900
P2,opencl,amd-ocl,gpu,gemm,256,intf,778,1512900,2859000
P2,opencl,amd-ocl,gpu,gemm,256,intf,779,1523600,3235100
P2,opencl,amd-ocl,gpu,gemm,256,intf,780,1449100,3226700
P2,opencl,amd-ocl,gpu,gemm,256,intf,781,1983100,6409600
P2,opencl,amd-ocl,gpu,gemm,256,intf,782,3216400,3822600
P2,opencl,amd-ocl,gpu,gemm,256,intf,783,1579300,3668000
P2,opencl,amd-ocl,gpu,gemm,256,intf,784,1935000,5362100
P2,opencl,amd-ocl,gpu,gemm,256,intf,785,1719600,4078900
P2,opencl,amd-ocl,gpu,gemm,256,intf,786,4716900,5617900
P2,opencl,amd-ocl,gpu,gemm,256,intf,787,2043700,3783800
P2,opencl,amd-ocl,gpu,gemm,256,intf,788,1689900,4779700
P2,opencl,amd-ocl,gpu,gemm,256,intf,789,1781100,5268000
P2,opencl,amd-ocl,gpu,gemm,256,intf,790,3334100,5049100
P2,opencl,amd-ocl,gpu,gemm,256,intf,791,1967500,10120300
P2,opencl,amd-ocl,gpu,gemm,256,intf,792,2981100,3690700
P2,opencl,amd-ocl,gpu,gemm,256,intf,793,1764900,4772000
P2,opencl,amd-ocl,gpu,gemm,256,intf,794,1484500,3510100
P2,opencl,amd-ocl,gpu,gemm,256,intf,795,7519600,4659500
P2,opencl,amd-ocl,gpu,gemm,256,intf,796,1613200,7211700
P2,opencl,amd-ocl,gpu,gemm,256,intf,797,2625700,7531100
P2,opencl,amd-ocl,gpu,gemm,256,intf,798,1870900,11155600
P2,opencl,amd-ocl,gpu,gemm,256,intf,799,1481000,3780300
P2,opencl,amd-ocl,gpu,gemm,256,intf,800,1824300,3645000
P2,opencl,amd-ocl,gpu,gemm,256,intf,801,1702200,4296200
P2,opencl,amd-ocl,gpu,gemm,256,intf,802,1910100,4795200
P2,opencl,amd-ocl,gpu,gemm,256,intf,803,1879100,13220500
P2,opencl,amd-ocl,gpu,gemm,256,intf,804,1865200,4382500
P2,opencl,amd-ocl,gpu,gemm,256,intf,805,1955100,5634800
P2,opencl,amd-ocl,gpu,gemm,256,intf,806,1950200,3599700
P2,opencl,amd-ocl,gpu,gemm,256,intf,807,1370600,3148900
P2,opencl,amd-ocl,gpu,gemm,256,intf,808,1362400,2965400
P2,opencl,amd-ocl,gpu,gemm,256,intf,809,1485600,3710400
P2,opencl,amd-ocl,gpu,gemm,256,intf,810,1739400,8240400
P2,opencl,amd-ocl,gpu,gemm,256,intf,811,1663200,3468000
P2,opencl,amd-ocl,gpu,gemm,256,intf,812,1466200,3485900
P2,opencl,amd-ocl,gpu,gemm,256,intf,813,3661600,3611600
P2,opencl,amd-ocl,gpu,gemm,256,intf,814,1606300,3555100
P2,opencl,amd-ocl,gpu,gemm,256,intf,815,1601900,3916600
P2,opencl,amd-ocl,gpu,gemm,256,intf,816,1955300,3445200
P2,opencl,amd-ocl,gpu,gemm,256,intf,817,1927200,15978600
P2,opencl,amd-ocl,gpu,gemm,256,intf,818,2534600,21923700
P2,opencl,amd-ocl,gpu,gemm,256,intf,819,1852200,5958200
P2,opencl,amd-ocl,gpu,gemm,256,intf,820,2316000,3562600
P2,opencl,amd-ocl,gpu,gemm,256,intf,821,1660300,4833300
P2,opencl,amd-ocl,gpu,gemm,256,intf,822,1995900,5799200
P2,opencl,amd-ocl,gpu,gemm,256,intf,823,1947600,4660800
P2,opencl,amd-ocl,gpu,gemm,256,intf,824,2499200,4419200
P2,opencl,amd-ocl,gpu,gemm,256,intf,825,1857800,3159900
P2,opencl,amd-ocl,gpu,gemm,256,intf,826,1679500,3633800
P2,opencl,amd-ocl,gpu,gemm,256,intf,827,1610200,3851600
P2,opencl,amd-ocl,gpu,gemm,256,intf,828,1699300,3580600
P2,opencl,amd-ocl,gpu,gemm,256,intf,829,2223100,4836100
P2,opencl,amd-ocl,gpu,gemm,256,intf,830,2478700,13337100
P2,opencl,amd-ocl,gpu,gemm,256,intf,831,2034300,3886000
P2,opencl,amd-ocl,gpu,gemm,256,intf,832,1543400,3923100
P2,opencl,amd-ocl,gpu,gemm,256,intf,833,1972800,4599100
P2,opencl,amd-ocl,gpu,gemm,256,intf,834,1659000,3791000
P2,opencl,amd-ocl,gpu,gemm,256,intf,835,1626900,3073200
P2,opencl,amd-ocl,gpu,gemm,256,intf,836,1460700,3390800
P2,opencl,amd-ocl,gpu,gemm,256,intf,837,3917700,5089200
P2,opencl,amd-ocl,gpu,gemm,256,intf,838,1767600,4154800
P2,opencl,amd-ocl,gpu,gemm,256,intf,839,1642800,6397300
P2,opencl,amd-ocl,gpu,gemm,256,intf,840,2420900,6700700
P2,opencl,amd-ocl,gpu,gemm,256,intf,841,1983400,3729700
P2,opencl,amd-ocl,gpu,gemm,256,intf,842,1625900,3913000
P2,opencl,amd-ocl,gpu,gemm,256,intf,843,1916300,4498200
P2,opencl,amd-ocl,gpu,gemm,256,intf,844,1950900,4759200
P2,opencl,amd-ocl,gpu,gemm,256,intf,845,1809800,6919500
P2,opencl,amd-ocl,gpu,gemm,256,intf,846,3113400,3829400
P2,opencl,amd-ocl,gpu,gemm,256,intf,847,1607300,3927400
P2,opencl,amd-ocl,gpu,gemm,256,intf,848,1897000,3450400
P2,opencl,amd-ocl,gpu,gemm,256,intf,849,1614500,3729100
P2,opencl,amd-ocl,gpu,gemm,256,intf,850,1728300,3341000
P2,opencl,amd-ocl,gpu,gemm,256,intf,851,1669800,3325200
P2,opencl,amd-ocl,gpu,gemm,256,intf,852,1558100,7760500
P2,opencl,amd-ocl,gpu,gemm,256,intf,853,1709500,3601700
P2,opencl,amd-ocl,gpu,gemm,256,intf,854,1584200,6729100
P2,opencl,amd-ocl,gpu,gemm,256,intf,855,2312900,3633600
P2,opencl,amd-ocl,gpu,gemm,256,intf,856,1532700,3394200
P2,opencl,amd-ocl,gpu,gemm,256,intf,857,1488400,3154200
P2,opencl,amd-ocl,gpu,gemm,256,intf,858,1576900,3278000
P2,opencl,amd-ocl,gpu,gemm,256,intf,859,1474100,5702200
P2,opencl,amd-ocl,gpu,gemm,256,intf,860,5890300,3860300
P2,opencl,amd-ocl,gpu,gemm,256,intf,861,8622700,4430400
P2,opencl,amd-ocl,gpu,gemm,256,intf,862,1477100,5660000
P2,opencl,amd-ocl,gpu,gemm,256,intf,863,3432900,3526000
P2,opencl,amd-ocl,gpu,gemm,256,intf,864,1419400,3417900
P2,opencl,amd-ocl,gpu,gemm,256,intf,865,1494500,3407700
P2,opencl,amd-ocl,gpu,gemm,256,intf,866,1596800,3269500
P2,opencl,amd-ocl,gpu,gemm,256,intf,867,2430000,5276200
P2,opencl,amd-ocl,gpu,gemm,256,intf,868,1794200,3722600
P2,opencl,amd-ocl,gpu,gemm,256,intf,869,1789900,4339300
P2,opencl,amd-ocl,gpu,gemm,256,intf,870,1818700,3286200
P2,opencl,amd-ocl,gpu,gemm,256,intf,871,1481700,3697100
P2,opencl,amd-ocl,gpu,gemm,256,intf,872,2079800,4199700
P2,opencl,amd-ocl,gpu,gemm,256,intf,873,1475600,3308900
P2,opencl,amd-ocl,gpu,gemm,256,intf,874,2142000,6591700
P2,opencl,amd-ocl,gpu,gemm,256,intf,875,1732900,3266300
P2,opencl,amd-ocl,gpu,gemm,256,intf,876,1461000,4892700
P2,opencl,amd-ocl,gpu,gemm,256,intf,877,3704200,3554400
P2,opencl,amd-ocl,gpu,gemm,256,intf,878,1508400,3326900
P2,opencl,amd-ocl,gpu,gemm,256,intf,879,1531100,4790400
P2,opencl,amd-ocl,gpu,gemm,256,intf,880,1704200,3052200
P2,opencl,amd-ocl,gpu,gemm,256,intf,881,1716000,4674900
P2,opencl,amd-ocl,gpu,gemm,256,intf,882,2022600,3535000
P2,opencl,amd-ocl,gpu,gemm,256,intf,883,1527500,3467700
P2,opencl,amd-ocl,gpu,gemm,256,intf,884,2914500,7498600
P2,opencl,amd-ocl,gpu,gemm,256,intf,885,1884300,7996800
P2,opencl,amd-ocl,gpu,gemm,256,intf,886,2311000,4860100
P2,opencl,amd-ocl,gpu,gemm,256,intf,887,1767900,5150200
P2,opencl,amd-ocl,gpu,gemm,256,intf,888,2183600,8010600
P2,opencl,amd-ocl,gpu,gemm,256,intf,889,3490500,4769900
P2,opencl,amd-ocl,gpu,gemm,256,intf,890,1635000,6621000
P2,opencl,amd-ocl,gpu,gemm,256,intf,891,3427700,3714300
P2,opencl,amd-ocl,gpu,gemm,256,intf,892,1547000,3018700
P2,opencl,amd-ocl,gpu,gemm,256,intf,893,1471500,6134900
P2,opencl,amd-ocl,gpu,gemm,256,intf,894,1691400,3286600
P2,opencl,amd-ocl,gpu,gemm,256,intf,895,1577500,3240100
P2,opencl,amd-ocl,gpu,gemm,256,intf,896,1533400,3232700
P2,opencl,amd-ocl,gpu,gemm,256,intf,897,1760400,4362200
P2,opencl,amd-ocl,gpu,gemm,256,intf,898,2009200,5207900
P2,opencl,amd-ocl,gpu,gemm,256,intf,899,1870600,3244800
P2,opencl,amd-ocl,gpu,gemm,256,intf,900,1423100,4061400
P2,opencl,amd-ocl,gpu,gemm,256,intf,901,1696700,3171100
P2,opencl,amd-ocl,gpu,gemm,256,intf,902,1498500,3871100
P2,opencl,amd-ocl,gpu,gemm,256,intf,903,1631800,3158100
P2,opencl,amd-ocl,gpu,gemm,256,intf,904,1523300,3076800
P2,opencl,amd-ocl,gpu,gemm,256,intf,905,1660200,5407700
P2,opencl,amd-ocl,gpu,gemm,256,intf,906,3388400,3765400
P2,opencl,amd-ocl,gpu,gemm,256,intf,907,1569500,3949200
P2,opencl,amd-ocl,gpu,gemm,256,intf,908,1860400,4577700
P2,opencl,amd-ocl,gpu,gemm,256,intf,909,1536500,3504900
P2,opencl,amd-ocl,gpu,gemm,256,intf,910,1512600,2944800
P2,opencl,amd-ocl,gpu,gemm,256,intf,911,1947400,4291300
P2,opencl,amd-ocl,gpu,gemm,256,intf,912,1629700,2973700
P2,opencl,amd-ocl,gpu,gemm,256,intf,913,1511000,3350100
P2,opencl,amd-ocl,gpu,gemm,256,intf,914,1493200,3065900
P2,opencl,amd-ocl,gpu,gemm,256,intf,915,1467900,4514100
P2,opencl,amd-ocl,gpu,gemm,256,intf,916,3456900,7729300
P2,opencl,amd-ocl,gpu,gemm,256,intf,917,2596500,3995100
P2,opencl,amd-ocl,gpu,gemm,256,intf,918,1957700,3386600
P2,opencl,amd-ocl,gpu,gemm,256,intf,919,1454500,3587100
P2,opencl,amd-ocl,gpu,gemm,256,intf,920,1502000,6131100
P2,opencl,amd-ocl,gpu,gemm,256,intf,921,2234700,9769100
P2,opencl,amd-ocl,gpu,gemm,256,intf,922,3055600,3548800
P2,opencl,amd-ocl,gpu,gemm,256,intf,923,1520500,4906700
P2,opencl,amd-ocl,gpu,gemm,256,intf,924,2007900,4409000
P2,opencl,amd-ocl,gpu,gemm,256,intf,925,1738500,3416400
P2,opencl,amd-ocl,gpu,gemm,256,intf,926,1433500,5622000
P2,opencl,amd-ocl,gpu,gemm,256,intf,927,1481500,3142400
P2,opencl,amd-ocl,gpu,gemm,256,intf,928,1492200,3416000
P2,opencl,amd-ocl,gpu,gemm,256,intf,929,1419100,3135300
P2,opencl,amd-ocl,gpu,gemm,256,intf,930,1155600,2826200
P2,opencl,amd-ocl,gpu,gemm,256,intf,931,1292800,6822900
P2,opencl,amd-ocl,gpu,gemm,256,intf,932,2048300,3552700
P2,opencl,amd-ocl,gpu,gemm,256,intf,933,1469000,3252900
P2,opencl,amd-ocl,gpu,gemm,256,intf,934,3835500,3661000
P2,opencl,amd-ocl,gpu,gemm,256,intf,935,1621800,3522000
P2,opencl,amd-ocl,gpu,gemm,256,intf,936,1453000,2919900
P2,opencl,amd-ocl,gpu,gemm,256,intf,937,1410800,3640400
P2,opencl,amd-ocl,gpu,gemm,256,intf,938,1811800,8522500
P2,opencl,amd-ocl,gpu,gemm,256,intf,939,1587100,3449600
P2,opencl,amd-ocl,gpu,gemm,256,intf,940,1739500,4010700
P2,opencl,amd-ocl,gpu,gemm,256,intf,941,4499200,3553800
P2,opencl,amd-ocl,gpu,gemm,256,intf,942,1622200,3847900
P2,opencl,amd-ocl,gpu,gemm,256,intf,943,2163700,5350200
P2,opencl,amd-ocl,gpu,gemm,256,intf,944,1883500,4377400
P2,opencl,amd-ocl,gpu,gemm,256,intf,945,1720700,3622700
P2,opencl,amd-ocl,gpu,gemm,256,intf,946,1629900,3344900
P2,opencl,amd-ocl,gpu,gemm,256,intf,947,1569400,8048400
P2,opencl,amd-ocl,gpu,gemm,256,intf,948,1722900,3212000
P2,opencl,amd-ocl,gpu,gemm,256,intf,949,1451200,6105700
P2,opencl,amd-ocl,gpu,gemm,256,intf,950,2844200,3504400
P2,opencl,amd-ocl,gpu,gemm,256,intf,951,1466300,4184400
P2,opencl,amd-ocl,gpu,gemm,256,intf,952,1536200,3285500
P2,opencl,amd-ocl,gpu,gemm,256,intf,953,1464300,3075500
P2,opencl,amd-ocl,gpu,gemm,256,intf,954,4201300,6887300
P2,opencl,amd-ocl,gpu,gemm,256,intf,955,1497100,3483300
P2,opencl,amd-ocl,gpu,gemm,256,intf,956,1504000,8081700
P2,opencl,amd-ocl,gpu,gemm,256,intf,957,1488000,3237600
P2,opencl,amd-ocl,gpu,gemm,256,intf,958,1250300,3597400
P2,opencl,amd-ocl,gpu,gemm,256,intf,959,1571700,3062000
P2,opencl,amd-ocl,gpu,gemm,256,intf,960,1157800,2819400
P2,opencl,amd-ocl,gpu,gemm,256,intf,961,1092700,2685600
P2,opencl,amd-ocl,gpu,gemm,256,intf,962,1182800,2600200
P2,opencl,amd-ocl,gpu,gemm,256,intf,963,1309400,5012500
P2,opencl,amd-ocl,gpu,gemm,256,intf,964,1675700,3986600
P2,opencl,amd-ocl,gpu,gemm,256,intf,965,1752500,3673900
P2,opencl,amd-ocl,gpu,gemm,256,intf,966,1558000,3016700
P2,opencl,amd-ocl,gpu,gemm,256,intf,967,1463100,5442700
P2,opencl,amd-ocl,gpu,gemm,256,intf,968,1557800,3425800
P2,opencl,amd-ocl,gpu,gemm,256,intf,969,1666400,3581000
P2,opencl,amd-ocl,gpu,gemm,256,intf,970,1893500,3786900
P2,opencl,amd-ocl,gpu,gemm,256,intf,971,1659600,4588100
P2,opencl,amd-ocl,gpu,gemm,256,intf,972,2159900,4503800
P2,opencl,amd-ocl,gpu,gemm,256,intf,973,2502900,6141100
P2,opencl,amd-ocl,gpu,gemm,256,intf,974,3926900,4955200
P2,opencl,amd-ocl,gpu,gemm,256,intf,975,1775100,3654700
P2,opencl,amd-ocl,gpu,gemm,256,intf,976,1668200,3685400
P2,opencl,amd-ocl,gpu,gemm,256,intf,977,1951200,3499900
P2,opencl,amd-ocl,gpu,gemm,256,intf,978,1399600,3355600
P2,opencl,amd-ocl,gpu,gemm,256,intf,979,1561300,3260000
P2,opencl,amd-ocl,gpu,gemm,256,intf,980,1503600,3176700
P2,opencl,amd-ocl,gpu,gemm,256,intf,981,1688500,5150800
P2,opencl,amd-ocl,gpu,gemm,256,intf,982,3195600,3687400
P2,opencl,amd-ocl,gpu,gemm,256,intf,983,1593600,3322700
P2,opencl,amd-ocl,gpu,gemm,256,intf,984,2093400,4057700
P2,opencl,amd-ocl,gpu,gemm,256,intf,985,1593000,3026000
P2,opencl,amd-ocl,gpu,gemm,256,intf,986,1642200,3009600
P2,opencl,amd-ocl,gpu,gemm,256,intf,987,1734200,3607800
P2,opencl,amd-ocl,gpu,gemm,256,intf,988,1556000,3246300
P2,opencl,amd-ocl,gpu,gemm,256,intf,989,1459700,6921400
P2,opencl,amd-ocl,gpu,gemm,256,intf,990,1487500,3885800
P2,opencl,amd-ocl,gpu,gemm,256,intf,991,1708000,3865300
P2,opencl,amd-ocl,gpu,gemm,256,intf,992,2700200,5490200
P2,opencl,amd-ocl,gpu,gemm,256,intf,993,1632500,3103100
P2,opencl,amd-ocl,gpu,gemm,256,intf,994,1415800,6440400
P2,opencl,amd-ocl,gpu,gemm,256,intf,995,1464200,3097100
P2,opencl,amd-ocl,gpu,gemm,256,intf,996,1610700,3082100
P2,opencl,amd-ocl,gpu,gemm,256,intf,997,1371500,3200900
P2,opencl,amd-ocl,gpu,gemm,256,intf,998,1723200,3294600
P2,opencl,amd-ocl,gpu,gemm,256,intf,999,2378700,4739300
P2,cpp,serial,cpu,gemm,512,intf,0,18175000,15543100
P2,cpp,serial,cpu,gemm,512,intf,1,10668500,16613000
P2,cpp,serial,cpu,gemm,512,intf,2,13902500,14971300
P2,cpp,serial,cpu,gemm,512,intf,3,11502800,14929500
P2,cpp,serial,cpu,gemm,512,intf,4,13288900,11082400
P2,cpp,serial,cpu,gemm,512,intf,5,18901000,14573100
P2,cpp,serial,cpu,gemm,512,intf,6,15603300,14237400
P2,cpp,serial,cpu,gemm,512,intf,7,19334600,16586800
P2,cpp,serial,cpu,gemm,512,intf,8,12140200,23226600
P2,cpp,serial,cpu,gemm,512,intf,9,24092800,10861800
P2,cpp,serial,cpu,gemm,512,intf,10,16803100,12881700
P2,cpp,serial,cpu,gemm,512,intf,11,10926200,16551900
P2,cpp,serial,cpu,gemm,512,intf,12,14650000,12769200
P2,cpp,serial,cpu,gemm,512,intf,13,12689800,15015100
P2,cpp,serial,cpu,gemm,512,intf,14,12750100,11743100
P2,cpp,serial,cpu,gemm,512,intf,15,17782000,18427300
P2,cpp,serial,cpu,gemm,512,intf,16,17392500,14965200
P2,cpp,serial,cpu,gemm,512,intf,17,12495500,13177400
P2,cpp,serial,cpu,gemm,512,intf,18,10684200,17442400
P2,cpp,serial,cpu,gemm,512,intf,19,15215100,12914100
P2,cpp,serial,cpu,gemm,512,intf,20,11149500,17342100
P2,cpp,serial,cpu,gemm,512,intf,21,13984900,10798100
P2,cpp,serial,cpu,gemm,512,intf,22,15977000,15407800
P2,cpp,serial,cpu,gemm,512,intf,23,12853000,11366100
P2,cpp,serial,cpu,gemm,512,intf,24,16164900,13044700
P2,cpp,serial,cpu,gemm,512,intf,25,11085100,15599400
