platform,model,impl,device,kernel,size,scenario,iter,lat_ns,e2e_ns
P2,cpp,serial,cpu,conv,512,intf,402,5413900,4684900
P2,cpp,serial,cpu,conv,512,intf,403,4810600,4354100
P2,cpp,serial,cpu,conv,512,intf,404,5041000,4375400
P2,cpp,serial,cpu,conv,512,intf,405,4707400,4572500
P2,cpp,serial,cpu,conv,512,intf,406,4828800,4356300
P2,cpp,serial,cpu,conv,512,intf,407,4652900,4622300
P2,cpp,serial,cpu,conv,512,intf,408,4357200,4794100
P2,cpp,serial,cpu,conv,512,intf,409,4755400,4833300
P2,cpp,serial,cpu,conv,512,intf,410,4330600,4799100
P2,cpp,serial,cpu,conv,512,intf,411,4369200,4781400
P2,cpp,serial,cpu,conv,512,intf,412,4486900,4711700
P2,cpp,serial,cpu,conv,512,intf,413,5446800,4636200
P2,cpp,serial,cpu,conv,512,intf,414,4726800,4382000
P2,cpp,serial,cpu,conv,512,intf,415,4794500,4750800
P2,cpp,serial,cpu,conv,512,intf,416,4827700,4343100
P2,cpp,serial,cpu,conv,512,intf,417,5017900,4339900
P2,cpp,serial,cpu,conv,512,intf,418,4814900,4455000
P2,cpp,serial,cpu,conv,512,intf,419,4934600,4370500
P2,cpp,serial,cpu,conv,512,intf,420,4830000,4486500
P2,cpp,serial,cpu,conv,512,intf,421,4410000,4746000
P2,cpp,serial,cpu,conv,512,intf,422,4936900,4814000
P2,cpp,serial,cpu,conv,512,intf,423,4366500,4963000
P2,cpp,serial,cpu,conv,512,intf,424,4336000,4919900
P2,cpp,serial,cpu,conv,512,intf,425,4481900,5070100
P2,cpp,serial,cpu,conv,512,intf,426,4325400,4856200
P2,cpp,serial,cpu,conv,512,intf,427,4595400,4785400
P2,cpp,serial,cpu,conv,512,intf,428,4354100,4940100
P2,cpp,serial,cpu,conv,512,intf,429,4386300,4331100
P2,cpp,serial,cpu,conv,512,intf,430,4883500,4579400
P2,cpp,serial,cpu,conv,512,intf,431,4801300,4431300
P2,cpp,serial,cpu,conv,512,intf,432,5271700,4349800
P2,cpp,serial,cpu,conv,512,intf,433,5419600,4655500
P2,cpp,serial,cpu,conv,512,intf,434,4797200,4447300
P2,cpp,serial,cpu,conv,512,intf,435,6167600,4423300
P2,cpp,serial,cpu,conv,512,intf,436,4933300,4379700
P2,cpp,serial,cpu,conv,512,intf,437,5158800,4365800
P2,cpp,serial,cpu,conv,512,intf,438,4875800,4534300
P2,cpp,serial,cpu,conv,512,intf,439,5242000,4451400
P2,cpp,serial,cpu,conv,512,intf,440,4834800,4367900
P2,cpp,serial,cpu,conv,512,intf,441,4453000,4751500
P2,cpp,serial,cpu,conv,512,intf,442,4629900,4915800
P2,cpp,serial,cpu,conv,512,intf,443,4362100,5246800
P2,cpp,serial,cpu,conv,512,intf,444,4475300,4823400
P2,cpp,serial,cpu,conv,512,intf,445,4718100,5831800
P2,cpp,serial,cpu,conv,512,intf,446,4346900,4870100
P2,cpp,serial,cpu,conv,512,intf,447,4448100,4767400
P2,cpp,serial,cpu,conv,512,intf,448,4378400,4915800
P2,cpp,serial,cpu,conv,512,intf,449,4413800,4480900
P2,cpp,serial,cpu,conv,512,intf,450,4881800,4439800
P2,cpp,serial,cpu,conv,512,intf,451,5272600,5266100
P2,cpp,serial,cpu,conv,512,intf,452,4864800,4341300
P2,cpp,serial,cpu,conv,512,intf,453,4928600,4483000
P2,cpp,serial,cpu,conv,512,intf,454,4799100,4350800
P2,cpp,serial,cpu,conv,512,intf,455,5061400,4394900
P2,cpp,serial,cpu,conv,512,intf,456,4758800,5326500
P2,cpp,serial,cpu,conv,512,intf,457,4784100,4374300
P2,cpp,serial,cpu,conv,512,intf,458,4938400,4454100
P2,cpp,serial,cpu,conv,512,intf,459,4338100,5011900
P2,cpp,serial,cpu,conv,512,intf,460,4469200,4811700
P2,cpp,serial,cpu,conv,512,intf,461,4353400,4866200
P2,cpp,serial,cpu,conv,512,intf,462,4341800,4767600
P2,cpp,serial,cpu,conv,512,intf,463,5937200,5203100
P2,cpp,serial,cpu,conv,512,intf,464,4336600,4923800
P2,cpp,serial,cpu,conv,512,intf,465,4336200,4777100
P2,cpp,serial,cpu,conv,512,intf,466,4769400,5135100
P2,cpp,serial,cpu,conv,512,intf,467,5356800,4798800
P2,cpp,serial,cpu,conv,512,intf,468,4542800,4323200
P2,cpp,serial,cpu,conv,512,intf,469,4781700,5072400
P2,cpp,serial,cpu,conv,512,intf,470,4374200,4342400
P2,cpp,serial,cpu,conv,512,intf,471,4994900,4392000
P2,cpp,serial,cpu,conv,512,intf,472,4777800,4401700
P2,cpp,serial,cpu,conv,512,intf,473,4713800,4352700
P2,cpp,serial,cpu,conv,512,intf,474,4775600,4570800
P2,cpp,serial,cpu,conv,512,intf,475,4822900,4366800
P2,cpp,serial,cpu,conv,512,intf,476,4423100,4758700
P2,cpp,serial,cpu,conv,512,intf,477,4369400,4839600
P2,cpp,serial,cpu,conv,512,intf,478,5699900,4809100
P2,cpp,serial,cpu,conv,512,intf,479,4504700,4823400
P2,cpp,serial,cpu,conv,512,intf,480,4345900,5340000
P2,cpp,serial,cpu,conv,512,intf,481,4553600,4729500
P2,cpp,serial,cpu,conv,512,intf,482,4462600,5356300
P2,cpp,serial,cpu,conv,512,intf,483,4638700,6200500
P2,cpp,serial,cpu,conv,512,intf,484,6010100,6941200
P2,cpp,serial,cpu,conv,512,intf,485,6613800,4367100
P2,cpp,serial,cpu,conv,512,intf,486,4824800,4397000
P2,cpp,serial,cpu,conv,512,intf,487,5646500,4472100
P2,cpp,serial,cpu,conv,512,intf,488,5619200,4520400
P2,cpp,serial,cpu,conv,512,intf,489,4871100,4387300
P2,cpp,serial,cpu,conv,512,intf,490,4702200,4381700
P2,cpp,serial,cpu,conv,512,intf,491,4432900,4777600
P2,cpp,serial,cpu,conv,512,intf,492,4564300,4921100
P2,cpp,serial,cpu,conv,512,intf,493,4337000,4818700
P2,cpp,serial,cpu,conv,512,intf,494,4462600,4730200
P2,cpp,serial,cpu,conv,512,intf,495,4530500,4838500
P2,cpp,serial,cpu,conv,512,intf,496,4362100,4579800
P2,cpp,serial,cpu,conv,512,intf,497,4647200,4450400
P2,cpp,serial,cpu,conv,512,intf,498,4784300,4900500
P2,cpp,serial,cpu,conv,512,intf,499,5735200,4340800
P2,cpp,serial,cpu,conv,512,intf,500,4910400,4460900
P2,cpp,serial,cpu,conv,512,intf,501,4817300,4604200
P2,cpp,serial,cpu,conv,512,intf,502,4870400,4403400
P2,cpp,serial,cpu,conv,512,intf,503,4775400,4631500
P2,cpp,serial,cpu,conv,512,intf,504,4847300,4340500
P2,cpp,serial,cpu,conv,512,intf,505,4982400,4454000
P2,cpp,serial,cpu,conv,512,intf,506,4335500,5221900
P2,cpp,serial,cpu,conv,512,intf,507,4472800,4832000
P2,cpp,serial,cpu,conv,512,intf,508,4598200,4772200
P2,cpp,serial,cpu,conv,512,intf,509,4349500,4656900
P2,cpp,serial,cpu,conv,512,intf,510,6323200,6149400
P2,cpp,serial,cpu,conv,512,intf,511,6942700,4619100
P2,cpp,serial,cpu,conv,512,intf,512,4839400,4581200
P2,cpp,serial,cpu,conv,512,intf,513,4818800,4344000
P2,cpp,serial,cpu,conv,512,intf,514,4359600,5366500
P2,cpp,serial,cpu,conv,512,intf,515,4574900,5017300
P2,cpp,serial,cpu,conv,512,intf,516,7262200,8181500
P2,cpp,serial,cpu,conv,512,intf,517,5285500,4570900
P2,cpp,serial,cpu,conv,512,intf,518,4464700,4843100
P2,cpp,serial,cpu,conv,512,intf,519,4757100,5291100
P2,cpp,serial,cpu,conv,512,intf,520,5576600,5431100
P2,cpp,serial,cpu,conv,512,intf,521,4388000,4849400
P2,cpp,serial,cpu,conv,512,intf,522,4700700,4371700
P2,cpp,serial,cpu,conv,512,intf,523,4799400,4352200
P2,cpp,serial,cpu,conv,512,intf,524,4701000,4454900
P2,cpp,serial,cpu,conv,512,intf,525,4915100,4365500
P2,cpp,serial,cpu,conv,512,intf,526,4804500,4411900
P2,cpp,serial,cpu,conv,512,intf,527,4327600,4766200
P2,cpp,serial,cpu,conv,512,intf,528,4487200,5023400
P2,cpp,serial,cpu,conv,512,intf,529,4354400,4874300
P2,cpp,serial,cpu,conv,512,intf,530,4857400,5681200
P2,cpp,serial,cpu,conv,512,intf,531,4460700,4998600
P2,cpp,serial,cpu,conv,512,intf,532,4360100,5330000
P2,cpp,serial,cpu,conv,512,intf,533,4584300,5313600
P2,cpp,serial,cpu,conv,512,intf,534,4464800,4753100
P2,cpp,serial,cpu,conv,512,intf,535,4534000,4899200
P2,cpp,serial,cpu,conv,512,intf,536,4399700,5062800
P2,cpp,serial,cpu,conv,512,intf,537,4367300,4519500
P2,cpp,serial,cpu,conv,512,intf,538,4695700,4577800
P2,cpp,serial,cpu,conv,512,intf,539,4844000,4325700
P2,cpp,serial,cpu,conv,512,intf,540,4904700,4462700
P2,cpp,serial,cpu,conv,512,intf,541,5576800,4764000
P2,cpp,serial,cpu,conv,512,intf,542,4915600,4373300
P2,cpp,serial,cpu,conv,512,intf,543,4819400,4539700
P2,cpp,serial,cpu,conv,512,intf,544,4753100,4389300
P2,cpp,serial,cpu,conv,512,intf,545,4996600,4375600
P2,cpp,serial,cpu,conv,512,intf,546,4357500,4982800
P2,cpp,serial,cpu,conv,512,intf,547,4886000,4668200
P2,cpp,serial,cpu,conv,512,intf,548,4337100,5194900
P2,cpp,serial,cpu,conv,512,intf,549,4346100,4796300
P2,cpp,serial,cpu,conv,512,intf,550,4704600,4845600
P2,cpp,serial,cpu,conv,512,intf,551,4357600,5216100
P2,cpp,serial,cpu,conv,512,intf,552,5278700,4815400
P2,cpp,serial,cpu,conv,512,intf,553,4679200,4807800
P2,cpp,serial,cpu,conv,512,intf,554,4387200,4800100
P2,cpp,serial,cpu,conv,512,intf,555,4613300,4471300
P2,cpp,serial,cpu,conv,512,intf,556,4732100,5185200
P2,cpp,serial,cpu,conv,512,intf,557,4655400,5821800
P2,cpp,serial,cpu,conv,512,intf,558,5489900,4702000
P2,cpp,serial,cpu,conv,512,intf,559,4497700,4487000
P2,cpp,serial,cpu,conv,512,intf,560,4776800,4373700
P2,cpp,serial,cpu,conv,512,intf,561,4815100,4641000
P2,cpp,serial,cpu,conv,512,intf,562,4815900,5134800
P2,cpp,serial,cpu,conv,512,intf,563,4928000,4391500
P2,cpp,serial,cpu,conv,512,intf,564,4864100,4578000
P2,cpp,serial,cpu,conv,512,intf,565,4780600,4476200
P2,cpp,serial,cpu,conv,512,intf,566,4699300,4352800
P2,cpp,serial,cpu,conv,512,intf,567,4335600,4842600
P2,cpp,serial,cpu,conv,512,intf,568,4582400,4841600
P2,cpp,serial,cpu,conv,512,intf,569,4480800,5279200
P2,cpp,serial,cpu,conv,512,intf,570,4334200,4837400
P2,cpp,serial,cpu,conv,512,intf,571,4987000,5972600
P2,cpp,serial,cpu,conv,512,intf,572,4449200,5307800
P2,cpp,serial,cpu,conv,512,intf,573,4445600,4854600
P2,cpp,serial,cpu,conv,512,intf,574,4774200,5716500
P2,cpp,serial,cpu,conv,512,intf,575,7071600,7017600
P2,cpp,serial,cpu,conv,512,intf,576,7507600,7180600
P2,cpp,serial,cpu,conv,512,intf,577,5341600,4824300
P2,cpp,serial,cpu,conv,512,intf,578,4632000,4935000
P2,cpp,serial,cpu,conv,512,intf,579,4379600,4965000
P2,cpp,serial,cpu,conv,512,intf,580,4367400,4969800
P2,cpp,serial,cpu,conv,512,intf,581,4766200,4603100
P2,cpp,serial,cpu,conv,512,intf,582,4689100,4331900
P2,cpp,serial,cpu,conv,512,intf,583,5281300,4485900
P2,cpp,serial,cpu,conv,512,intf,584,4773400,5170400
P2,cpp,serial,cpu,conv,512,intf,585,5034300,4353000
P2,cpp,serial,cpu,conv,512,intf,586,4988200,4467200
P2,cpp,serial,cpu,conv,512,intf,587,4794500,4416600
P2,cpp,serial,cpu,conv,512,intf,588,5058600,4350200
P2,cpp,serial,cpu,conv,512,intf,589,4733700,4662400
P2,cpp,serial,cpu,conv,512,intf,590,4450700,4826400
P2,cpp,serial,cpu,conv,512,intf,591,4427700,4842200
P2,cpp,serial,cpu,conv,512,intf,592,4344400,4759800
P2,cpp,serial,cpu,conv,512,intf,593,5022700,4967700
P2,cpp,serial,cpu,conv,512,intf,594,5293300,5347100
P2,cpp,serial,cpu,conv,512,intf,595,4353000,4941100
P2,cpp,serial,cpu,conv,512,intf,596,4660800,4812400
P2,cpp,serial,cpu,conv,512,intf,597,4380800,4648000
P2,cpp,serial,cpu,conv,512,intf,598,4387800,4736400
P2,cpp,serial,cpu,conv,512,intf,599,4357400,4694800
P2,cpp,serial,cpu,conv,512,intf,600,4747100,4340300
P2,cpp,serial,cpu,conv,512,intf,601,4966100,4377800
P2,cpp,serial,cpu,conv,512,intf,602,5470100,5636300
P2,cpp,serial,cpu,conv,512,intf,603,4790200,4359500
P2,cpp,serial,cpu,conv,512,intf,604,5021800,5360300
P2,cpp,serial,cpu,conv,512,intf,605,4891600,4617100
P2,cpp,serial,cpu,conv,512,intf,606,4800000,4375700
P2,cpp,serial,cpu,conv,512,intf,607,4975300,4375500
P2,cpp,serial,cpu,conv,512,intf,608,4763600,4515100
P2,cpp,serial,cpu,conv,512,intf,609,4909900,4363300
P2,cpp,serial,cpu,conv,512,intf,610,4340300,5085500
P2,cpp,serial,cpu,conv,512,intf,611,4364400,4838500
P2,cpp,serial,cpu,conv,512,intf,612,4794100,4897100
P2,cpp,serial,cpu,conv,512,intf,613,4375900,4877500
P2,cpp,serial,cpu,conv,512,intf,614,4735400,4839100
P2,cpp,serial,cpu,conv,512,intf,615,4463800,5642500
P2,cpp,serial,cpu,conv,512,intf,616,4348500,4820800
P2,cpp,serial,cpu,conv,512,intf,617,4408900,4749300
P2,cpp,serial,cpu,conv,512,intf,618,4412900,4438200
P2,cpp,serial,cpu,conv,512,intf,619,4911800,4407700
P2,cpp,serial,cpu,conv,512,intf,620,4787200,4834800
P2,cpp,serial,cpu,conv,512,intf,621,4840400,5127200
P2,cpp,serial,cpu,conv,512,intf,622,6287000,4350000
P2,cpp,serial,cpu,conv,512,intf,623,4873200,5014200
P2,cpp,serial,cpu,conv,512,intf,624,4842200,4493900
P2,cpp,serial,cpu,conv,512,intf,625,5733000,4582900
P2,cpp,serial,cpu,conv,512,intf,626,5368500,4549200
P2,cpp,serial,cpu,conv,512,intf,627,4767900,4422600
P2,cpp,serial,cpu,conv,512,intf,628,4793800,4582000
P2,cpp,serial,cpu,conv,512,intf,629,4901700,4339100
P2,cpp,serial,cpu,conv,512,intf,630,5479700,6473000
P2,cpp,serial,cpu,conv,512,intf,631,4802900,4566800
P2,cpp,serial,cpu,conv,512,intf,632,5069400,4684000
P2,cpp,serial,cpu,conv,512,intf,633,4826000,4475600
P2,cpp,serial,cpu,conv,512,intf,634,4916400,4677700
P2,cpp,serial,cpu,conv,512,intf,635,4845500,4376800
P2,cpp,serial,cpu,conv,512,intf,636,4534500,5489600
P2,cpp,serial,cpu,conv,512,intf,637,5039400,4640100
P2,cpp,serial,cpu,conv,512,intf,638,4376200,4887100
P2,cpp,serial,cpu,conv,512,intf,639,4400800,4917500
P2,cpp,serial,cpu,conv,512,intf,640,4455100,4862600
P2,cpp,serial,cpu,conv,512,intf,641,4522600,4865100
P2,cpp,serial,cpu,conv,512,intf,642,4366500,4659800
P2,cpp,serial,cpu,conv,512,intf,643,4621400,4760100
P2,cpp,serial,cpu,conv,512,intf,644,4390200,4888100
P2,cpp,serial,cpu,conv,512,intf,645,4613800,4357900
P2,cpp,serial,cpu,conv,512,intf,646,5123900,4455300
P2,cpp,serial,cpu,conv,512,intf,647,4848000,5322000
P2,cpp,serial,cpu,conv,512,intf,648,4861500,4335200
P2,cpp,serial,cpu,conv,512,intf,649,4802700,4450100
P2,cpp,serial,cpu,conv,512,intf,650,4754200,4369000
P2,cpp,serial,cpu,conv,512,intf,651,4976900,4359800
P2,cpp,serial,cpu,conv,512,intf,652,4751700,4539200
P2,cpp,serial,cpu,conv,512,intf,653,4784000,4542900
P2,cpp,serial,cpu,conv,512,intf,654,4331700,5309700
P2,cpp,serial,cpu,conv,512,intf,655,4376900,4829100
P2,cpp,serial,cpu,conv,512,intf,656,5041100,4845000
P2,cpp,serial,cpu,conv,512,intf,657,4341900,4884000
P2,cpp,serial,cpu,conv,512,intf,658,4369800,5494400
P2,cpp,serial,cpu,conv,512,intf,659,4683200,5296600
P2,cpp,serial,cpu,conv,512,intf,660,4416000,4948000
P2,cpp,serial,cpu,conv,512,intf,661,4373000,4763800
P2,cpp,serial,cpu,conv,512,intf,662,4407900,4973700
P2,cpp,serial,cpu,conv,512,intf,663,4373600,4316400
P2,cpp,serial,cpu,conv,512,intf,664,5075100,4352400
P2,cpp,serial,cpu,conv,512,intf,665,4812800,4486300
P2,cpp,serial,cpu,conv,512,intf,666,4980800,4368800
P2,cpp,serial,cpu,conv,512,intf,667,4845200,4685600
P2,cpp,serial,cpu,conv,512,intf,668,4807000,4509800
P2,cpp,serial,cpu,conv,512,intf,669,5525200,4362600
P2,cpp,serial,cpu,conv,512,intf,670,4595200,4767400
P2,cpp,serial,cpu,conv,512,intf,671,4381500,4840900
P2,cpp,serial,cpu,conv,512,intf,672,4518600,4757900
P2,cpp,serial,cpu,conv,512,intf,673,4346000,4831600
P2,cpp,serial,cpu,conv,512,intf,674,4546300,4811100
P2,cpp,serial,cpu,conv,512,intf,675,4453900,4930600
P2,cpp,serial,cpu,conv,512,intf,676,4354000,4662400
P2,cpp,serial,cpu,conv,512,intf,677,4838800,4346700
P2,cpp,serial,cpu,conv,512,intf,678,4761700,4459600
P2,cpp,serial,cpu,conv,512,intf,679,5667200,6686000
P2,cpp,serial,cpu,conv,512,intf,680,8084300,7283700
P2,cpp,serial,cpu,conv,512,intf,681,6466400,4402000
P2,cpp,serial,cpu,conv,512,intf,682,5408100,4607100
P2,cpp,serial,cpu,conv,512,intf,683,4957600,4647900
P2,cpp,serial,cpu,conv,512,intf,684,4958600,4816000
P2,cpp,serial,cpu,conv,512,intf,685,5098800,4771200
P2,cpp,serial,cpu,conv,512,intf,686,5446800,4643000
P2,cpp,serial,cpu,conv,512,intf,687,4982700,4721700
P2,cpp,serial,cpu,conv,512,intf,688,4943200,4695200
P2,cpp,serial,cpu,conv,512,intf,689,6281600,5325700
P2,cpp,serial,cpu,conv,512,intf,690,4839800,4546700
P2,cpp,serial,cpu,conv,512,intf,691,4897200,4373600
P2,cpp,serial,cpu,conv,512,intf,692,4823200,4368400
P2,cpp,serial,cpu,conv,512,intf,693,4851900,4410600
P2,cpp,serial,cpu,conv,512,intf,694,4599900,4889700
P2,cpp,serial,cpu,conv,512,intf,695,4376400,5886800
P2,cpp,serial,cpu,conv,512,intf,696,4627900,4824600
P2,cpp,serial,cpu,conv,512,intf,697,5577400,4651400
P2,cpp,serial,cpu,conv,512,intf,698,5013900,4901200
P2,cpp,serial,cpu,conv,512,intf,699,4438100,4805800
P2,cpp,serial,cpu,conv,512,intf,700,5066400,5332100
P2,cpp,serial,cpu,conv,512,intf,701,4362000,4741500
P2,cpp,serial,cpu,conv,512,intf,702,4644200,4824200
P2,cpp,serial,cpu,conv,512,intf,703,4348700,5339200
P2,cpp,serial,cpu,conv,512,intf,704,4357700,4728500
P2,cpp,serial,cpu,conv,512,intf,705,4628000,5258500
P2,cpp,serial,cpu,conv,512,intf,706,4381900,4770200
P2,cpp,serial,cpu,conv,512,intf,707,4450000,4326400
P2,cpp,serial,cpu,conv,512,intf,708,4743400,4712900
P2,cpp,serial,cpu,conv,512,intf,709,4799900,4351400
P2,cpp,serial,cpu,conv,512,intf,710,6956900,4525200
P2,cpp,serial,cpu,conv,512,intf,711,5962800,4926200
P2,cpp,serial,cpu,conv,512,intf,712,4468100,4366800
P2,cpp,serial,cpu,conv,512,intf,713,4995600,4399600
P2,cpp,serial,cpu,conv,512,intf,714,4832500,4430300
P2,cpp,serial,cpu,conv,512,intf,715,4909200,4343900
P2,cpp,serial,cpu,conv,512,intf,716,4901900,5398800
P2,cpp,serial,cpu,conv,512,intf,717,5066900,4453800
P2,cpp,serial,cpu,conv,512,intf,718,4841900,4396800
P2,cpp,serial,cpu,conv,512,intf,719,4550600,4896100
P2,cpp,serial,cpu,conv,512,intf,720,4365200,4815500
P2,cpp,serial,cpu,conv,512,intf,721,4475400,5732700
P2,cpp,serial,cpu,conv,512,intf,722,4337200,4872200
P2,cpp,serial,cpu,conv,512,intf,723,4517500,4776700
P2,cpp,serial,cpu,conv,512,intf,724,4472700,5863500
P2,cpp,serial,cpu,conv,512,intf,725,6415500,5220700
P2,cpp,serial,cpu,conv,512,intf,726,4878900,4521700
P2,cpp,serial,cpu,conv,512,intf,727,4441900,4954800
P2,cpp,serial,cpu,conv,512,intf,728,4394000,4893800
P2,cpp,serial,cpu,conv,512,intf,729,4342500,5067200
P2,cpp,serial,cpu,conv,512,intf,730,4494000,4729200
P2,cpp,serial,cpu,conv,512,intf,731,4992500,4896400
P2,cpp,serial,cpu,conv,512,intf,732,5281800,4783000
P2,cpp,serial,cpu,conv,512,intf,733,4437800,5261600
P2,cpp,serial,cpu,conv,512,intf,734,4626900,5338200
P2,cpp,serial,cpu,conv,512,intf,735,4364000,4583900
P2,cpp,serial,cpu,conv,512,intf,736,4521300,4651600
P2,cpp,serial,cpu,conv,512,intf,737,4976100,4509000
P2,cpp,serial,cpu,conv,512,intf,738,4898800,4357400
P2,cpp,serial,cpu,conv,512,intf,739,5200300,4492300
P2,cpp,serial,cpu,conv,512,intf,740,4770400,4855300
P2,cpp,serial,cpu,conv,512,intf,741,4946800,4372100
P2,cpp,serial,cpu,conv,512,intf,742,4854800,4490100
P2,cpp,serial,cpu,conv,512,intf,743,5508600,4349500
P2,cpp,serial,cpu,conv,512,intf,744,5401700,4344100
P2,cpp,serial,cpu,conv,512,intf,745,4746000,4402200
P2,cpp,serial,cpu,conv,512,intf,746,4662600,5011000
P2,cpp,serial,cpu,conv,512,intf,747,4564600,5327000
P2,cpp,serial,cpu,conv,512,intf,748,4355700,4915500
P2,cpp,serial,cpu,conv,512,intf,749,4473300,4801800
P2,cpp,serial,cpu,conv,512,intf,750,4347700,5110300
P2,cpp,serial,cpu,conv,512,intf,751,4376200,4726100
P2,cpp,serial,cpu,conv,512,intf,752,4717900,4800400
P2,cpp,serial,cpu,conv,512,intf,753,4435700,5697200
P2,cpp,serial,cpu,conv,512,intf,754,4364700,4579500
P2,cpp,serial,cpu,conv,512,intf,755,4961600,5092400
P2,cpp,serial,cpu,conv,512,intf,756,4505800,4367600
P2,cpp,serial,cpu,conv,512,intf,757,5022600,4429600
P2,cpp,serial,cpu,conv,512,intf,758,4878000,5068400
P2,cpp,serial,cpu,conv,512,intf,759,4848900,4397500
P2,cpp,serial,cpu,conv,512,intf,760,5022300,4331500
P2,cpp,serial,cpu,conv,512,intf,761,4832600,4442900
P2,cpp,serial,cpu,conv,512,intf,762,5316500,4355100
P2,cpp,serial,cpu,conv,512,intf,763,4824100,4666500
P2,cpp,serial,cpu,conv,512,intf,764,4797800,5395100
P2,cpp,serial,cpu,conv,512,intf,765,5343400,4383800
P2,cpp,serial,cpu,conv,512,intf,766,5220600,4566900
P2,cpp,serial,cpu,conv,512,intf,767,4861400,4561600
P2,cpp,serial,cpu,conv,512,intf,768,4438800,5184100
P2,cpp,serial,cpu,conv,512,intf,769,4373900,4878500
P2,cpp,serial,cpu,conv,512,intf,770,4594400,4845500
P2,cpp,serial,cpu,conv,512,intf,771,4441100,4988300
P2,cpp,serial,cpu,conv,512,intf,772,4377300,4918300
P2,cpp,serial,cpu,conv,512,intf,773,4354400,4983500
P2,cpp,serial,cpu,conv,512,intf,774,4355500,4862000
P2,cpp,serial,cpu,conv,512,intf,775,5173500,4782900
P2,cpp,serial,cpu,conv,512,intf,776,4405100,4500300
P2,cpp,serial,cpu,conv,512,intf,777,4762700,4471700
P2,cpp,serial,cpu,conv,512,intf,778,4688800,4387100
P2,cpp,serial,cpu,conv,512,intf,779,4815000,4351000
P2,cpp,serial,cpu,conv,512,intf,780,4932500,4444300
P2,cpp,serial,cpu,conv,512,intf,781,4756700,4389500
P2,cpp,serial,cpu,conv,512,intf,782,5052600,4369700
P2,cpp,serial,cpu,conv,512,intf,783,4326800,5923900
P2,cpp,serial,cpu,conv,512,intf,784,4693100,4619400
P2,cpp,serial,cpu,conv,512,intf,785,4550300,4883500
P2,cpp,serial,cpu,conv,512,intf,786,5342700,4957500
P2,cpp,serial,cpu,conv,512,intf,787,4490900,4826100
P2,cpp,serial,cpu,conv,512,intf,788,4567200,4864200
P2,cpp,serial,cpu,conv,512,intf,789,4360300,4731000
P2,cpp,serial,cpu,conv,512,intf,790,4650800,4848100
P2,cpp,serial,cpu,conv,512,intf,791,4353700,5405700
P2,cpp,serial,cpu,conv,512,intf,792,4419200,4756600
P2,cpp,serial,cpu,conv,512,intf,793,4873500,7033000
P2,cpp,serial,cpu,conv,512,intf,794,4362200,5097100
P2,cpp,serial,cpu,conv,512,intf,795,4375700,4784500
P2,cpp,serial,cpu,conv,512,intf,796,4610200,5825700
P2,cpp,serial,cpu,conv,512,intf,797,4389900,4756700
P2,cpp,serial,cpu,conv,512,intf,798,4364100,4326200
P2,cpp,serial,cpu,conv,512,intf,799,4779300,4647800
P2,cpp,serial,cpu,conv,512,intf,800,4821800,4342900
P2,cpp,serial,cpu,conv,512,intf,801,4900500,4328000
P2,cpp,serial,cpu,conv,512,intf,802,4729800,4432500
P2,cpp,serial,cpu,conv,512,intf,803,4997200,4340000
P2,cpp,serial,cpu,conv,512,intf,804,4694300,4992000
P2,cpp,serial,cpu,conv,512,intf,805,4797900,4377100
P2,cpp,serial,cpu,conv,512,intf,806,4801700,4607800
P2,cpp,serial,cpu,conv,512,intf,807,4366300,5633400
P2,cpp,serial,cpu,conv,512,intf,808,4403100,4787100
P2,cpp,serial,cpu,conv,512,intf,809,4440800,4762700
P2,cpp,serial,cpu,conv,512,intf,810,4356500,4781900
P2,cpp,serial,cpu,conv,512,intf,811,4434700,4718400
P2,cpp,serial,cpu,conv,512,intf,812,4379200,4482000
P2,cpp,serial,cpu,conv,512,intf,813,4822800,4379400
P2,cpp,serial,cpu,conv,512,intf,814,4839100,4684900
P2,cpp,serial,cpu,conv,512,intf,815,4988800,4466000
P2,cpp,serial,cpu,conv,512,intf,816,5294100,4392800
P2,cpp,serial,cpu,conv,512,intf,817,4956300,4345300
P2,cpp,serial,cpu,conv,512,intf,818,4988500,5409300
P2,cpp,serial,cpu,conv,512,intf,819,4789800,4571000
